count lineNum
51	9933
87	9934
35	9935
76	9936
43	9937
74	9938
52	9939
18	9940
46	9941
300	9942
58	9943
14	9944
86	9945
32	9946
90	9947
55	9948
64	9949
95	9950
35	9951
56	9952
72	9953
80	9954
13	9955
67	9956
99	9957
11	9958
58	9959
109	9960
42	9961
62	9962
66	9963
103	9964
34	9965
58	9966
77	9967
71	9968
69	9969
120	9970
132	9971
79	9972
142	9973
30	9974
41	9975
42	9976
98	9977
74	9978
73	9979
135	9980
97	9981
92	9982
69	9983
107	9984
33	9985
70	9986
86	9987
73	9988
74	9989
64	9990
44	9991
16	9992
81	9993
93	9994
84	9995
108	9996
44	9997
46	9998
47	9999
35	10000
22	10001
79	10002
55	10003
97	10004
68	10005
27	10006
125	10007
65	10008
100	10009
82	10010
58	10011
12	10012
37	10013
51	10014
40	10015
167	10016
32	10017
61	10018
61	10019
175	10020
71	10021
18	10022
69	10023
196	10024
60	10025
58	10026
9	10027
67	10028
83	10029
59	10030
158	10031
74	10032
60	10033
56	10034
86	10035
56	10036
19	10037
145	10038
133	10039
69	10040
70	10041
44	10042
49	10043
17	10044
48	10045
51	10046
50	10047
45	10048
44	10049
32	10050
27	10051
27	10052
88	10053
52	10054
71	10055
67	10056
61	10057
68	10058
211	10059
105	10060
73	10061
79	10062
58	10063
7	10064
49	10065
80	10066
54	10067
26	10068
135	10069
53	10070
67	10071
145	10072
170	10073
101	10074
250	10075
32	10076
51	10077
10	10078
8	10079
60	10080
26	10081
46	10082
46	10083
29	10084
53	10085
106	10086
11	10087
152	10088
38	10089
80	10090
46	10091
167	10092
58	10093
31	10094
32	10095
97	10096
22	10097
55	10098
66	10099
52	10100
38	10101
45	10102
66	10103
15	10104
45	10105
27	10106
99	10107
27	10108
107	10109
76	10110
105	10111
258	10112
136	10113
127	10114
7	10115
89	10116
59	10117
241	10118
24	10119
107	10120
107	10121
54	10122
105	10123
29	10124
85	10125
59	10126
74	10127
43	10128
57	10129
31	10130
159	10131
99	10132
61	10133
300	10134
80	10135
23	10136
54	10137
107	10138
125	10139
128	10140
77	10141
39	10142
191	10143
87	10144
158	10145
172	10146
98	10147
290	10148
101	10149
21	10150
32	10151
33	10152
75	10153
10	10154
73	10155
47	10156
12	10157
64	10158
132	10159
50	10160
19	10161
105	10162
146	10163
131	10164
75	10165
46	10166
4	10167
123	10168
56	10169
44	10170
56	10171
89	10172
37	10173
81	10174
75	10175
45	10176
43	10177
41	10178
37	10179
36	10180
12	10181
112	10182
119	10183
68	10184
44	10185
86	10186
235	10187
79	10188
54	10189
37	10190
77	10191
118	10192
15	10193
58	10194
6	10195
107	10196
66	10197
38	10198
23	10199
49	10200
52	10201
160	10202
152	10203
27	10204
60	10205
48	10206
148	10207
9	10208
98	10209
38	10210
35	10211
54	10212
88	10213
222	10214
111	10215
49	10216
94	10217
32	10218
46	10219
213	10220
12	10221
40	10222
32	10223
121	10224
53	10225
46	10226
149	10227
75	10228
134	10229
33	10230
41	10231
39	10232
113	10233
159	10234
22	10235
151	10236
36	10237
154	10238
189	10239
49	10240
300	10241
53	10242
80	10243
8	10244
112	10245
102	10246
8	10247
116	10248
43	10249
117	10250
41	10251
96	10252
72	10253
66	10254
77	10255
74	10256
41	10257
9	10258
90	10259
80	10260
138	10261
129	10262
46	10263
43	10264
76	10265
32	10266
103	10267
137	10268
19	10269
57	10270
157	10271
92	10272
80	10273
9	10274
74	10275
27	10276
60	10277
63	10278
48	10279
32	10280
61	10281
94	10282
41	10283
56	10284
65	10285
68	10286
14	10287
85	10288
47	10289
108	10290
85	10291
31	10292
32	10293
175	10294
45	10295
57	10296
148	10297
76	10298
111	10299
14	10300
39	10301
112	10302
30	10303
72	10304
97	10305
251	10306
33	10307
15	10308
45	10309
59	10310
26	10311
116	10312
144	10313
32	10314
84	10315
127	10316
35	10317
84	10318
43	10319
66	10320
26	10321
72	10322
32	10323
199	10324
41	10325
81	10326
43	10327
156	10328
55	10329
58	10330
32	10331
88	10332
75	10333
78	10334
37	10335
57	10336
91	10337
61	10338
45	10339
156	10340
69	10341
45	10342
91	10343
79	10344
110	10345
81	10346
40	10347
58	10348
12	10349
56	10350
125	10351
10	10352
54	10353
89	10354
186	10355
33	10356
80	10357
59	10358
46	10359
74	10360
46	10361
134	10362
219	10363
65	10364
42	10365
49	10366
155	10367
69	10368
21	10369
14	10370
69	10371
69	10372
175	10373
16	10374
76	10375
23	10376
202	10377
300	10378
49	10379
42	10380
58	10381
53	10382
85	10383
81	10384
54	10385
67	10386
98	10387
18	10388
41	10389
18	10390
68	10391
15	10392
49	10393
74	10394
43	10395
52	10396
88	10397
90	10398
71	10399
70	10400
58	10401
197	10402
85	10403
74	10404
107	10405
70	10406
94	10407
7	10408
51	10409
98	10410
46	10411
181	10412
69	10413
64	10414
37	10415
19	10416
101	10417
244	10418
14	10419
97	10420
42	10421
67	10422
58	10423
16	10424
135	10425
168	10426
41	10427
96	10428
12	10429
80	10430
9	10431
47	10432
18	10433
171	10434
72	10435
60	10436
34	10437
150	10438
18	10439
15	10440
91	10441
195	10442
68	10443
130	10444
48	10445
81	10446
35	10447
43	10448
40	10449
62	10450
74	10451
75	10452
59	10453
60	10454
29	10455
50	10456
166	10457
95	10458
82	10459
46	10460
132	10461
11	10462
135	10463
19	10464
108	10465
273	10466
198	10467
49	10468
63	10469
89	10470
26	10471
91	10472
48	10473
10	10474
32	10475
39	10476
170	10477
109	10478
15	10479
30	10480
60	10481
66	10482
110	10483
77	10484
43	10485
177	10486
96	10487
32	10488
37	10489
43	10490
60	10491
33	10492
38	10493
69	10494
168	10495
54	10496
74	10497
23	10498
44	10499
53	10500
27	10501
80	10502
31	10503
43	10504
74	10505
141	10506
27	10507
27	10508
15	10509
25	10510
139	10511
111	10512
60	10513
59	10514
121	10515
42	10516
94	10517
133	10518
68	10519
9	10520
40	10521
35	10522
92	10523
17	10524
28	10525
98	10526
60	10527
108	10528
66	10529
81	10530
70	10531
91	10532
53	10533
98	10534
51	10535
192	10536
114	10537
68	10538
64	10539
137	10540
120	10541
22	10542
74	10543
77	10544
150	10545
67	10546
31	10547
31	10548
54	10549
75	10550
33	10551
69	10552
110	10553
53	10554
52	10555
68	10556
43	10557
28	10558
12	10559
112	10560
59	10561
57	10562
81	10563
139	10564
63	10565
262	10566
35	10567
300	10568
162	10569
22	10570
123	10571
244	10572
27	10573
52	10574
19	10575
26	10576
63	10577
14	10578
43	10579
105	10580
80	10581
76	10582
215	10583
73	10584
40	10585
13	10586
14	10587
77	10588
136	10589
137	10590
49	10591
18	10592
25	10593
191	10594
28	10595
121	10596
44	10597
103	10598
128	10599
100	10600
68	10601
270	10602
206	10603
13	10604
88	10605
247	10606
101	10607
96	10608
140	10609
48	10610
55	10611
51	10612
19	10613
52	10614
83	10615
76	10616
25	10617
29	10618
81	10619
30	10620
120	10621
63	10622
8	10623
54	10624
114	10625
56	10626
51	10627
51	10628
162	10629
73	10630
98	10631
67	10632
87	10633
53	10634
88	10635
14	10636
87	10637
34	10638
29	10639
71	10640
98	10641
23	10642
26	10643
59	10644
39	10645
11	10646
51	10647
121	10648
59	10649
122	10650
95	10651
32	10652
30	10653
132	10654
27	10655
65	10656
28	10657
42	10658
107	10659
9	10660
71	10661
97	10662
54	10663
116	10664
60	10665
52	10666
56	10667
89	10668
16	10669
11	10670
93	10671
73	10672
141	10673
38	10674
88	10675
122	10676
71	10677
123	10678
40	10679
131	10680
51	10681
39	10682
42	10683
155	10684
212	10685
16	10686
66	10687
69	10688
143	10689
8	10690
29	10691
64	10692
134	10693
14	10694
28	10695
48	10696
87	10697
22	10698
73	10699
31	10700
33	10701
45	10702
70	10703
80	10704
73	10705
16	10706
83	10707
46	10708
42	10709
68	10710
108	10711
68	10712
55	10713
45	10714
78	10715
80	10716
78	10717
95	10718
91	10719
99	10720
179	10721
80	10722
47	10723
14	10724
91	10725
98	10726
67	10727
16	10728
12	10729
93	10730
33	10731
50	10732
54	10733
74	10734
122	10735
35	10736
56	10737
12	10738
48	10739
109	10740
9	10741
47	10742
141	10743
94	10744
136	10745
75	10746
218	10747
28	10748
6	10749
43	10750
35	10751
88	10752
34	10753
66	10754
175	10755
39	10756
46	10757
100	10758
44	10759
30	10760
98	10761
36	10762
20	10763
57	10764
81	10765
192	10766
81	10767
28	10768
69	10769
136	10770
76	10771
38	10772
12	10773
51	10774
52	10775
56	10776
100	10777
90	10778
60	10779
71	10780
85	10781
57	10782
58	10783
57	10784
117	10785
90	10786
53	10787
43	10788
57	10789
34	10790
73	10791
48	10792
8	10793
66	10794
36	10795
94	10796
190	10797
28	10798
33	10799
106	10800
104	10801
258	10802
17	10803
41	10804
34	10805
153	10806
63	10807
66	10808
53	10809
53	10810
38	10811
9	10812
34	10813
92	10814
75	10815
100	10816
49	10817
85	10818
46	10819
170	10820
127	10821
131	10822
6	10823
71	10824
29	10825
120	10826
62	10827
19	10828
22	10829
40	10830
49	10831
110	10832
40	10833
94	10834
64	10835
154	10836
31	10837
64	10838
25	10839
15	10840
38	10841
166	10842
47	10843
37	10844
107	10845
63	10846
67	10847
10	10848
9	10849
226	10850
45	10851
45	10852
45	10853
100	10854
72	10855
109	10856
179	10857
56	10858
60	10859
92	10860
32	10861
69	10862
81	10863
11	10864
62	10865
63	10866
90	10867
71	10868
25	10869
37	10870
80	10871
49	10872
25	10873
40	10874
69	10875
31	10876
129	10877
123	10878
75	10879
48	10880
138	10881
61	10882
30	10883
119	10884
100	10885
57	10886
39	10887
52	10888
75	10889
30	10890
97	10891
81	10892
180	10893
54	10894
148	10895
71	10896
39	10897
58	10898
68	10899
239	10900
111	10901
21	10902
161	10903
57	10904
159	10905
29	10906
38	10907
182	10908
87	10909
41	10910
49	10911
48	10912
17	10913
49	10914
164	10915
99	10916
57	10917
78	10918
119	10919
116	10920
67	10921
87	10922
45	10923
90	10924
78	10925
31	10926
53	10927
68	10928
78	10929
55	10930
49	10931
114	10932
18	10933
120	10934
37	10935
34	10936
91	10937
155	10938
55	10939
81	10940
8	10941
109	10942
88	10943
206	10944
69	10945
164	10946
90	10947
114	10948
74	10949
106	10950
23	10951
45	10952
31	10953
162	10954
50	10955
171	10956
37	10957
181	10958
140	10959
59	10960
19	10961
99	10962
72	10963
194	10964
130	10965
118	10966
132	10967
43	10968
54	10969
90	10970
45	10971
100	10972
104	10973
77	10974
18	10975
48	10976
140	10977
16	10978
85	10979
91	10980
45	10981
102	10982
96	10983
74	10984
100	10985
82	10986
178	10987
29	10988
74	10989
157	10990
75	10991
118	10992
52	10993
67	10994
50	10995
201	10996
87	10997
82	10998
92	10999
19	11000
133	11001
128	11002
45	11003
68	11004
290	11005
61	11006
59	11007
38	11008
97	11009
57	11010
215	11011
83	11012
98	11013
54	11014
44	11015
124	11016
52	11017
92	11018
173	11019
64	11020
43	11021
67	11022
61	11023
143	11024
58	11025
107	11026
32	11027
184	11028
51	11029
50	11030
110	11031
48	11032
126	11033
8	11034
300	11035
78	11036
77	11037
105	11038
96	11039
55	11040
167	11041
40	11042
125	11043
61	11044
65	11045
132	11046
73	11047
273	11048
119	11049
72	11050
25	11051
209	11052
158	11053
43	11054
43	11055
87	11056
79	11057
177	11058
30	11059
51	11060
39	11061
71	11062
49	11063
171	11064
39	11065
17	11066
300	11067
38	11068
80	11069
15	11070
57	11071
196	11072
70	11073
35	11074
97	11075
103	11076
37	11077
13	11078
109	11079
39	11080
116	11081
46	11082
51	11083
63	11084
125	11085
86	11086
96	11087
57	11088
84	11089
81	11090
47	11091
43	11092
59	11093
66	11094
47	11095
17	11096
98	11097
117	11098
57	11099
107	11100
80	11101
83	11102
86	11103
59	11104
47	11105
155	11106
67	11107
40	11108
37	11109
55	11110
56	11111
17	11112
37	11113
48	11114
73	11115
65	11116
62	11117
20	11118
65	11119
60	11120
131	11121
55	11122
173	11123
172	11124
38	11125
73	11126
67	11127
53	11128
49	11129
39	11130
54	11131
45	11132
39	11133
60	11134
162	11135
136	11136
33	11137
62	11138
38	11139
92	11140
84	11141
28	11142
105	11143
50	11144
187	11145
67	11146
74	11147
47	11148
51	11149
67	11150
64	11151
58	11152
79	11153
76	11154
56	11155
154	11156
124	11157
56	11158
111	11159
30	11160
100	11161
64	11162
300	11163
152	11164
24	11165
3	11166
30	11167
300	11168
87	11169
120	11170
72	11171
69	11172
167	11173
24	11174
100	11175
13	11176
92	11177
24	11178
40	11179
40	11180
79	11181
105	11182
67	11183
31	11184
40	11185
97	11186
50	11187
42	11188
106	11189
123	11190
162	11191
62	11192
51	11193
58	11194
72	11195
38	11196
190	11197
57	11198
11	11199
193	11200
108	11201
14	11202
58	11203
72	11204
60	11205
51	11206
97	11207
92	11208
14	11209
56	11210
107	11211
57	11212
56	11213
183	11214
123	11215
64	11216
22	11217
75	11218
136	11219
52	11220
50	11221
60	11222
41	11223
70	11224
81	11225
118	11226
22	11227
19	11228
119	11229
102	11230
9	11231
73	11232
77	11233
76	11234
100	11235
52	11236
95	11237
44	11238
51	11239
110	11240
43	11241
32	11242
43	11243
72	11244
80	11245
233	11246
43	11247
15	11248
224	11249
43	11250
89	11251
113	11252
163	11253
105	11254
190	11255
39	11256
54	11257
8	11258
155	11259
39	11260
108	11261
41	11262
71	11263
168	11264
172	11265
87	11266
69	11267
79	11268
49	11269
102	11270
149	11271
67	11272
78	11273
97	11274
79	11275
35	11276
17	11277
16	11278
42	11279
56	11280
31	11281
65	11282
77	11283
180	11284
38	11285
88	11286
89	11287
45	11288
47	11289
91	11290
53	11291
53	11292
153	11293
77	11294
55	11295
300	11296
22	11297
113	11298
32	11299
98	11300
77	11301
60	11302
162	11303
70	11304
31	11305
82	11306
23	11307
47	11308
35	11309
64	11310
32	11311
66	11312
66	11313
33	11314
137	11315
61	11316
80	11317
24	11318
91	11319
77	11320
78	11321
125	11322
29	11323
47	11324
81	11325
52	11326
96	11327
13	11328
116	11329
65	11330
212	11331
49	11332
104	11333
58	11334
71	11335
65	11336
90	11337
121	11338
51	11339
50	11340
77	11341
95	11342
84	11343
57	11344
174	11345
148	11346
50	11347
137	11348
111	11349
25	11350
57	11351
80	11352
232	11353
18	11354
34	11355
78	11356
75	11357
101	11358
175	11359
89	11360
93	11361
40	11362
58	11363
77	11364
45	11365
41	11366
102	11367
77	11368
47	11369
52	11370
66	11371
9	11372
155	11373
53	11374
57	11375
92	11376
48	11377
100	11378
48	11379
108	11380
100	11381
40	11382
43	11383
71	11384
24	11385
63	11386
32	11387
70	11388
64	11389
27	11390
95	11391
157	11392
88	11393
48	11394
192	11395
137	11396
25	11397
82	11398
300	11399
44	11400
56	11401
90	11402
73	11403
44	11404
88	11405
103	11406
118	11407
51	11408
94	11409
91	11410
86	11411
13	11412
98	11413
71	11414
85	11415
53	11416
174	11417
118	11418
104	11419
79	11420
39	11421
96	11422
112	11423
26	11424
74	11425
49	11426
19	11427
45	11428
81	11429
56	11430
28	11431
66	11432
48	11433
64	11434
96	11435
101	11436
66	11437
23	11438
300	11439
78	11440
130	11441
46	11442
122	11443
81	11444
300	11445
33	11446
74	11447
50	11448
58	11449
8	11450
66	11451
300	11452
33	11453
46	11454
300	11455
46	11456
86	11457
57	11458
18	11459
75	11460
67	11461
62	11462
145	11463
15	11464
60	11465
90	11466
37	11467
145	11468
68	11469
53	11470
9	11471
31	11472
87	11473
68	11474
26	11475
31	11476
9	11477
37	11478
23	11479
50	11480
69	11481
92	11482
11	11483
80	11484
58	11485
140	11486
53	11487
300	11488
148	11489
34	11490
155	11491
25	11492
47	11493
111	11494
83	11495
51	11496
58	11497
41	11498
64	11499
55	11500
79	11501
4	11502
123	11503
67	11504
36	11505
48	11506
161	11507
74	11508
89	11509
66	11510
16	11511
22	11512
102	11513
36	11514
47	11515
53	11516
59	11517
83	11518
102	11519
46	11520
13	11521
100	11522
196	11523
39	11524
68	11525
110	11526
217	11527
155	11528
25	11529
85	11530
66	11531
166	11532
65	11533
259	11534
28	11535
45	11536
109	11537
251	11538
15	11539
69	11540
17	11541
111	11542
73	11543
21	11544
105	11545
35	11546
59	11547
57	11548
61	11549
109	11550
72	11551
149	11552
73	11553
300	11554
68	11555
59	11556
69	11557
144	11558
95	11559
74	11560
139	11561
37	11562
46	11563
61	11564
132	11565
48	11566
68	11567
154	11568
37	11569
39	11570
149	11571
65	11572
15	11573
85	11574
17	11575
63	11576
37	11577
77	11578
160	11579
92	11580
53	11581
97	11582
52	11583
233	11584
130	11585
89	11586
73	11587
74	11588
25	11589
85	11590
98	11591
78	11592
40	11593
72	11594
117	11595
116	11596
47	11597
114	11598
91	11599
104	11600
56	11601
46	11602
147	11603
13	11604
73	11605
197	11606
84	11607
136	11608
82	11609
95	11610
17	11611
102	11612
17	11613
20	11614
40	11615
37	11616
154	11617
98	11618
71	11619
11	11620
67	11621
16	11622
57	11623
175	11624
48	11625
13	11626
118	11627
82	11628
96	11629
98	11630
92	11631
95	11632
100	11633
99	11634
120	11635
36	11636
173	11637
77	11638
38	11639
7	11640
40	11641
107	11642
300	11643
61	11644
174	11645
49	11646
56	11647
24	11648
75	11649
82	11650
51	11651
117	11652
251	11653
54	11654
25	11655
42	11656
88	11657
35	11658
28	11659
99	11660
117	11661
72	11662
67	11663
70	11664
71	11665
103	11666
28	11667
80	11668
7	11669
88	11670
31	11671
76	11672
127	11673
40	11674
30	11675
115	11676
200	11677
19	11678
52	11679
13	11680
104	11681
133	11682
81	11683
62	11684
94	11685
14	11686
93	11687
63	11688
202	11689
80	11690
120	11691
45	11692
3	11693
145	11694
35	11695
71	11696
78	11697
73	11698
117	11699
115	11700
128	11701
68	11702
41	11703
26	11704
56	11705
42	11706
68	11707
61	11708
17	11709
6	11710
48	11711
58	11712
131	11713
88	11714
20	11715
65	11716
82	11717
45	11718
127	11719
16	11720
65	11721
52	11722
51	11723
37	11724
52	11725
95	11726
29	11727
166	11728
78	11729
25	11730
184	11731
65	11732
68	11733
65	11734
119	11735
85	11736
76	11737
77	11738
124	11739
41	11740
65	11741
40	11742
231	11743
91	11744
20	11745
16	11746
300	11747
35	11748
89	11749
147	11750
68	11751
204	11752
50	11753
58	11754
69	11755
213	11756
161	11757
81	11758
11	11759
26	11760
34	11761
112	11762
35	11763
73	11764
51	11765
9	11766
49	11767
87	11768
57	11769
72	11770
88	11771
98	11772
86	11773
222	11774
59	11775
68	11776
64	11777
27	11778
300	11779
87	11780
9	11781
181	11782
37	11783
111	11784
55	11785
82	11786
24	11787
112	11788
112	11789
83	11790
104	11791
124	11792
26	11793
15	11794
50	11795
47	11796
10	11797
86	11798
114	11799
64	11800
82	11801
155	11802
41	11803
229	11804
29	11805
55	11806
52	11807
93	11808
116	11809
83	11810
59	11811
107	11812
58	11813
151	11814
34	11815
189	11816
40	11817
34	11818
211	11819
34	11820
194	11821
72	11822
41	11823
171	11824
41	11825
89	11826
77	11827
37	11828
62	11829
57	11830
80	11831
43	11832
55	11833
78	11834
50	11835
44	11836
35	11837
69	11838
187	11839
169	11840
49	11841
45	11842
55	11843
38	11844
57	11845
100	11846
67	11847
152	11848
100	11849
53	11850
124	11851
167	11852
31	11853
45	11854
67	11855
55	11856
183	11857
54	11858
199	11859
89	11860
49	11861
49	11862
46	11863
117	11864
108	11865
11	11866
172	11867
75	11868
142	11869
117	11870
51	11871
95	11872
86	11873
211	11874
138	11875
51	11876
74	11877
144	11878
77	11879
14	11880
64	11881
54	11882
58	11883
48	11884
50	11885
22	11886
80	11887
74	11888
52	11889
79	11890
89	11891
8	11892
223	11893
63	11894
100	11895
36	11896
113	11897
54	11898
108	11899
71	11900
218	11901
46	11902
80	11903
83	11904
65	11905
75	11906
33	11907
87	11908
75	11909
55	11910
122	11911
77	11912
127	11913
85	11914
86	11915
31	11916
106	11917
67	11918
94	11919
86	11920
30	11921
67	11922
32	11923
29	11924
70	11925
208	11926
93	11927
91	11928
64	11929
51	11930
52	11931
7	11932
50	11933
72	11934
58	11935
84	11936
59	11937
72	11938
78	11939
20	11940
52	11941
26	11942
14	11943
243	11944
101	11945
64	11946
43	11947
96	11948
29	11949
12	11950
101	11951
53	11952
81	11953
79	11954
141	11955
66	11956
99	11957
59	11958
212	11959
150	11960
61	11961
128	11962
105	11963
42	11964
74	11965
15	11966
31	11967
45	11968
82	11969
74	11970
76	11971
50	11972
33	11973
34	11974
42	11975
90	11976
253	11977
48	11978
44	11979
41	11980
12	11981
70	11982
68	11983
18	11984
42	11985
58	11986
199	11987
93	11988
50	11989
40	11990
35	11991
16	11992
202	11993
36	11994
90	11995
58	11996
60	11997
37	11998
75	11999
55	12000
118	12001
60	12002
155	12003
56	12004
230	12005
57	12006
42	12007
60	12008
96	12009
210	12010
61	12011
35	12012
29	12013
32	12014
93	12015
89	12016
3	12017
61	12018
46	12019
154	12020
75	12021
88	12022
39	12023
119	12024
39	12025
108	12026
153	12027
122	12028
108	12029
72	12030
71	12031
26	12032
49	12033
58	12034
58	12035
132	12036
46	12037
90	12038
106	12039
66	12040
56	12041
63	12042
39	12043
34	12044
54	12045
126	12046
42	12047
169	12048
33	12049
38	12050
135	12051
173	12052
37	12053
101	12054
300	12055
136	12056
58	12057
72	12058
89	12059
80	12060
88	12061
69	12062
94	12063
30	12064
16	12065
96	12066
88	12067
47	12068
12	12069
5	12070
300	12071
55	12072
107	12073
79	12074
32	12075
46	12076
300	12077
67	12078
20	12079
56	12080
49	12081
110	12082
145	12083
96	12084
32	12085
28	12086
14	12087
84	12088
117	12089
119	12090
43	12091
39	12092
30	12093
61	12094
65	12095
62	12096
33	12097
62	12098
52	12099
22	12100
96	12101
57	12102
53	12103
159	12104
37	12105
118	12106
48	12107
42	12108
41	12109
33	12110
115	12111
18	12112
70	12113
40	12114
14	12115
82	12116
85	12117
68	12118
25	12119
42	12120
75	12121
60	12122
80	12123
145	12124
67	12125
71	12126
34	12127
97	12128
63	12129
53	12130
22	12131
16	12132
13	12133
114	12134
14	12135
14	12136
12	12137
155	12138
132	12139
56	12140
25	12141
62	12142
58	12143
83	12144
79	12145
87	12146
15	12147
111	12148
144	12149
65	12150
57	12151
108	12152
125	12153
10	12154
67	12155
43	12156
42	12157
57	12158
90	12159
69	12160
126	12161
73	12162
105	12163
11	12164
32	12165
40	12166
188	12167
48	12168
57	12169
67	12170
65	12171
48	12172
124	12173
75	12174
13	12175
67	12176
49	12177
41	12178
11	12179
186	12180
108	12181
90	12182
41	12183
31	12184
170	12185
229	12186
62	12187
61	12188
40	12189
8	12190
20	12191
45	12192
51	12193
29	12194
48	12195
52	12196
56	12197
78	12198
60	12199
128	12200
31	12201
61	12202
71	12203
108	12204
34	12205
74	12206
60	12207
123	12208
144	12209
134	12210
57	12211
68	12212
34	12213
43	12214
70	12215
84	12216
107	12217
83	12218
60	12219
57	12220
13	12221
76	12222
70	12223
79	12224
78	12225
96	12226
12	12227
13	12228
100	12229
89	12230
71	12231
101	12232
30	12233
33	12234
74	12235
94	12236
55	12237
15	12238
133	12239
81	12240
30	12241
15	12242
55	12243
70	12244
23	12245
84	12246
27	12247
99	12248
46	12249
41	12250
62	12251
33	12252
10	12253
72	12254
40	12255
83	12256
144	12257
50	12258
11	12259
62	12260
197	12261
140	12262
24	12263
46	12264
112	12265
228	12266
19	12267
28	12268
17	12269
70	12270
89	12271
73	12272
47	12273
174	12274
28	12275
11	12276
133	12277
29	12278
144	12279
74	12280
51	12281
10	12282
120	12283
7	12284
45	12285
73	12286
49	12287
56	12288
23	12289
53	12290
93	12291
38	12292
32	12293
271	12294
41	12295
52	12296
57	12297
48	12298
23	12299
93	12300
64	12301
106	12302
23	12303
65	12304
154	12305
16	12306
18	12307
135	12308
109	12309
87	12310
300	12311
300	12312
48	12313
65	12314
48	12315
78	12316
77	12317
37	12318
38	12319
48	12320
293	12321
45	12322
83	12323
53	12324
115	12325
90	12326
23	12327
132	12328
263	12329
32	12330
37	12331
66	12332
63	12333
30	12334
125	12335
58	12336
